id,symptom,medicine_name,price,Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
834,Diabetes,Metforal XR Plus,136.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
835,Hypertension,Lisinex XR Plus,116.00,FALSE,Merck,allopathy,strip of 10 tablets,Lisinopril (10mg),Hydrochlorothiazide (12.5mg)
836,Hypertension,Losartan XR Plus,121.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
837,Hypertension,Bisoprolol XR Plus,126.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
838,Back Pain,Flexo XR Plus,155.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
839,Back Pain,Mobicare XR Plus,160.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
840,Back Pain,Relaflex XR Plus,165.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
841,Headache,Headstop XR Plus,55.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
842,Headache,Panax XR Plus,60.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
843,Headache,Aceta XR Plus,65.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
844,Cold,Rhinoflu XR Plus,53.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
845,Cold,Nasoclear XR Plus,55.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
846,Cold,Coldaway XR Plus,57.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
847,Fever,Fervex XR Plus,62.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
848,Fever,Parafev XR Plus,64.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
849,Fever,Tempra XR Forte,66.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
850,Asthma,Brovair XR Forte,190.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
851,Asthma,Aerolin XR Forte,195.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
852,Asthma,Budenoforte XR Forte,200.00,FALSE,Sun Pharma,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
853,Chest Pain,Cardiflam XR Forte,170.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
854,Chest Pain,Novopain XR Forte,175.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
855,Chest Pain,Corafen XR Forte,180.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
856,Sinusitis,Sinucold XR Forte,235.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
857,Sinusitis,Rhinoset XR Forte,245.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
858,Sinusitis,Sinufix XR Forte,255.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
859,Kidney Stone,Urikid XR Plus Forte,105.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
860,Kidney Stone,Renalol XR Plus Forte,110.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
861,Kidney Stone,Nephrostin XR Plus Forte,115.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
862,Diabetes,Glucoheal XR Plus Forte,127.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
863,Diabetes,Diafex XR Plus Forte,132.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
864,Diabetes,Metforal XR Plus Forte,137.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
865,Hypertension,Lisinex XR Plus Forte,117.00,FALSE,Merck,allopathy,strip of 10 tablets,Lisinopril (10mg),Hydrochlorothiazide (12.5mg)
866,Hypertension,Losartan XR Plus Forte,122.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
867,Hypertension,Bisoprolol XR Plus Forte,127.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
868,Back Pain,Flexo XR Plus Forte,156.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
869,Back Pain,Mobicare XR Plus Forte,161.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
870,Back Pain,Relaflex XR Plus Forte,166.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
871,Headache,Headstop XR Plus Forte,56.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
872,Headache,Panax XR Plus Forte,61.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
873,Headache,Aceta XR Plus Forte,66.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
874,Cold,Rhinoflu XR Plus Forte,54.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
875,Cold,Nasoclear XR Plus Forte,56.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
876,Cold,Coldaway XR Plus Forte,58.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
877,Fever,Fervex XR Plus Forte,63.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
878,Fever,Parafev XR Plus Forte,65.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
879,Fever,Tempra XR Plus Forte,67.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
880,Asthma,Brovair XR Plus Forte,191.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
881,Asthma,Aerolin XR Plus Forte,196.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
882,Asthma,Budenoforte XR Plus Forte,201.00,FALSE,Sun Pharma,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
883,Chest Pain,Cardiflam XR Plus Forte,171.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
884,Chest Pain,Novopain XR Plus Forte,176.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
885,Chest Pain,Corafen XR Plus Forte,181.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
886,Sinusitis,Sinucold XR Plus Forte,236.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
887,Sinusitis,Rhinoset XR Plus Forte,246.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
888,Sinusitis,Sinufix XR Plus Forte,256.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
889,Kidney Stone,Urikid XR Plus Forte Extra,106.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
890,Kidney Stone,Renalol XR Plus Forte Extra,111.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
891,Kidney Stone,Nephrostin XR Plus Forte Extra,116.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
892,Diabetes,Glucoheal XR Plus Forte Extra,128.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
893,Diabetes,Diafex XR Plus Forte Extra,133.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
894,Diabetes,Metforal XR Plus Forte Extra,138.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
895,Hypertension,Lisinex XR Plus Forte Extra,118.00,FALSE,Merck,allopathy,strip of 10 tablets,Lisinopril (10mg),Hydrochlorothiazide (12.5mg)
896,Hypertension,Losartan XR Plus Forte Extra,123.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
897,Hypertension,Bisoprolol XR Plus Forte Extra,128.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
898,Back Pain,Flexo XR Plus Forte Extra,157.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
899,Back Pain,Mobicare XR Plus Forte Extra,162.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
900,Back Pain,Relaflex XR Plus Forte Extra,167.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
901,Headache,Headstop XR Plus Forte Extra,57.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
902,Headache,Panax XR Plus Forte Extra,62.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
903,Headache,Aceta XR Plus Forte Extra,67.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
904,Cold,Rhinoflu XR Plus Forte Extra,55.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
905,Cold,Nasoclear XR Plus Forte Extra,57.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
906,Cold,Coldaway XR Plus Forte Extra,59.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
907,Fever,Fervex XR Plus Forte Extra,64.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
908,Fever,Parafev XR Plus Forte Extra,66.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
909,Fever,Tempra XR Plus Forte Extra,68.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
910,Asthma,Brovair XR Plus Forte Extra,192.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
911,Asthma,Aerolin XR Plus Forte Extra,197.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
912,Asthma,Budenoforte XR Plus Forte Extra,202.00,FALSE,Sun Pharma,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
913,Chest Pain,Cardiflam XR Plus Forte Extra,172.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
914,Chest Pain,Novopain XR Plus Forte Extra,177.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
915,Chest Pain,Corafen XR Plus Forte Extra,182.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
916,Sinusitis,Sinucold XR Plus Forte Extra,237.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
917,Sinusitis,Rhinoset XR Plus Forte Extra,247.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
918,Sinusitis,Sinufix XR Plus Forte Extra,257.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
919,Kidney Stone,Urikid XR Plus Forte Max,107.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
920,Kidney Stone,Renalol XR Plus Forte Max,112.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
921,Kidney Stone,Nephrostin XR Plus Forte Max,117.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
922,Diabetes,Glucoheal XR Plus Forte Max,129.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
923,Diabetes,Diafex XR Plus Forte Max,134.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
924,Diabetes,Metforal XR Plus Forte Max,139.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
925,Hypertension,Lisinex XR Plus Forte Max,119.00,FALSE,Merck,allopathy,strip of 10 tablets,Lisinopril (10mg),Hydrochlorothiazide (12.5mg)
926,Hypertension,Losartan XR Plus Forte Max,124.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
927,Hypertension,Bisoprolol XR Plus Forte Max,129.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
928,Back Pain,Flexo XR Plus Forte Max,158.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
929,Back Pain,Mobicare XR Plus Forte Max,163.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
930,Back Pain,Relaflex XR Plus Forte Max,168.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
931,Headache,Headstop XR Plus Forte Max,58.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
932,Headache,Panax XR Plus Forte Max,63.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
933,Headache,Aceta XR Plus Forte Max,68.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
934,Cold,Rhinoflu XR Plus Forte Max,57.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
935,Cold,Nasoclear XR Plus Forte Max,59.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
936,Cold,Coldaway XR Plus Forte Max,61.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
937,Fever,Fervex XR Plus Forte Max,65.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
938,Fever,Parafev XR Plus Forte Max,67.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
939,Fever,Tempra XR Plus Forte Max,69.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
940,Asthma,Brovair XR Plus Forte Max,193.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
941,Asthma,Aerolin XR Plus Forte Max,198.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
942,Asthma,Budenoforte XR Plus Forte Max,203.00,FALSE,Sun Pharma,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
943,Chest Pain,Cardiflam XR Plus Forte Max,173.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
944,Chest Pain,Novopain XR Plus Forte Max,178.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
945,Chest Pain,Corafen XR Plus Forte Max,183.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
946,Sinusitis,Sinucold XR Plus Forte Max,238.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
947,Sinusitis,Rhinoset XR Plus Forte Max,248.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
948,Sinusitis,Sinufix XR Plus Forte Max,258.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
949,Kidney Stone,Urikid XR Plus Forte Ultra,108.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
950,Kidney Stone,Renalol XR Plus Forte Ultra,113.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
951,Kidney Stone,Nephrostin XR Plus Forte Ultra,118.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
952,Diabetes,Glucoheal XR Plus Forte Ultra,130.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
953,Diabetes,Diafex XR Plus Forte Ultra,135.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
954,Diabetes,Metforal XR Plus Forte Ultra,140.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
955,Hypertension,Lisinex XR Plus Forte Ultra,120.00,FALSE,Merck,allopathy,strip of 10 tablets,Lisinopril (10mg),Hydrochlorothiazide (12.5mg)
956,Hypertension,Losartan XR Plus Forte Ultra,125.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
957,Hypertension,Bisoprolol XR Plus Forte Ultra,130.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
958,Back Pain,Flexo XR Plus Forte Ultra,159.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
959,Back Pain,Mobicare XR Plus Forte Ultra,164.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
960,Back Pain,Relaflex XR Plus Forte Ultra,169.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
961,Headache,Headstop XR Plus Forte Ultra,59.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
962,Headache,Panax XR Plus Forte Ultra,64.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
963,Headache,Aceta XR Plus Forte Ultra,69.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
964,Cold,Rhinoflu XR Plus Forte Ultra,59.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
965,Cold,Nasoclear XR Plus Forte Ultra,61.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
966,Cold,Coldaway XR Plus Forte Ultra,63.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
967,Fever,Fervex XR Plus Forte Ultra,67.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
968,Fever,Parafev XR Plus Forte Ultra,69.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
969,Fever,Tempra XR Plus Forte Ultra,71.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
970,Asthma,Brovair XR Plus Forte Ultra,194.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
971,Asthma,Aerolin XR Plus Forte Ultra,199.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
972,Asthma,Budenoforte XR Plus Forte Ultra,204.00,FALSE,Sun Pharma,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
973,Chest Pain,Cardiflam XR Plus Forte Ultra,174.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
974,Chest Pain,Novopain XR Plus Forte Ultra,179.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
975,Chest Pain,Corafen XR Plus Forte Ultra,184.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
976,Sinusitis,Sinucold XR Plus Forte Ultra,239.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
977,Sinusitis,Rhinoset XR Plus Forte Ultra,249.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
978,Sinusitis,Sinufix XR Plus Forte Ultra,259.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
979,Kidney Stone,Urikid XR Plus Forte Ultra Max,109.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
980,Kidney Stone,Renalol XR Plus Forte Ultra Max,114.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
981,Kidney Stone,Nephrostin XR Plus Forte Ultra Max,119.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
982,Diabetes,Glucoheal XR Plus Forte Ultra Max,131.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
983,Diabetes,Diafex XR Plus Forte Ultra Max,136.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
984,Diabetes,Metforal XR Plus Forte Ultra Max,141.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
985,Hypertension,Lisinex XR Plus Forte Ultra Max,121.00,FALSE,Merck,allopathy,strip of 10 tablets,Lisinopril (10mg),Hydrochlorothiazide (12.5mg)
986,Hypertension,Losartan XR Plus Forte Ultra Max,126.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
987,Hypertension,Bisoprolol XR Plus Forte Ultra Max,131.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
988,Back Pain,Flexo XR Plus Forte Ultra Max,160.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
989,Back Pain,Mobicare XR Plus Forte Ultra Max,165.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
990,Back Pain,Relaflex XR Plus Forte Ultra Max,170.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
991,Headache,Headstop XR Plus Forte Ultra Max,60.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
992,Headache,Panax XR Plus Forte Ultra Max,65.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
993,Headache,Aceta XR Plus Forte Ultra Max,70.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
994,Cold,Rhinoflu XR Plus Forte Ultra Max,61.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
995,Cold,Nasoclear XR Plus Forte Ultra Max,63.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
996,Cold,Coldaway XR Plus Forte Ultra Max,65.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
997,Fever,Fervex XR Plus Forte Ultra Max,69.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
998,Fever,Parafev XR Plus Forte Ultra Max,71.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
999,Fever,Tempra XR Plus Forte Ultra Max,73.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
1000,Asthma,Brovair XR Plus Forte Ultra Max,195.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
1001,Abdominal Pain,Spasmex,70.00,FALSE,Alkem,allopathy,strip of 10 tablets,Dicyclomine (20mg),Paracetamol (500mg)
1002,Acne,Clindac-A,90.00,FALSE,Galderma,allopathy,tube of 20g,Clindamycin (1%),Nicotinamide (4%)
1003,Allergic Rhinitis,Allegra,65.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Fexofenadine (120mg),Pseudoephedrine (120mg)
1004,Anemia,Ferrochel,60.00,FALSE,Alkem,allopathy,strip of 10 tablets,Ferrous Bisglycinate (100mg),Folic Acid (1mg)
1005,Anxiety,Stresnil,100.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Sertraline (50mg),Clonazepam (0.5mg)
1006,Arthritis,SAAZ,130.00,FALSE,Ipca,allopathy,strip of 10 tablets,Sulfasalazine (500mg),Paracetamol (500mg)
1007,Astigmatism,Ocuvite,130.00,FALSE,Bausch & Lomb,allopathy,strip of 10 tablets,Lutein (10mg),Vitamin A (5000IU)
1008,Bad Breath,Hexidine,65.00,FALSE,ICPA,allopathy,bottle of 100ml,Chlorhexidine (0.2%),Sodium Fluoride (0.05%)
1009,Bacterial Vaginosis,Clindamycin,90.00,FALSE,Abbott,allopathy,strip of 10 tablets,Clindamycin (300mg),Metronidazole (400mg)
1010,Bleeding Gums,Hexidine,65.00,FALSE,ICPA,allopathy,bottle of 100ml,Chlorhexidine (0.2%),Sodium Fluoride (0.05%)
